operator_id,mcc,mnc,country_code,country,network,valid_from,valid_to,current_row
1035,342,750,bb,Barbados,Digicel,2023-01-01 00:00:00,infinity,active
1036,342,810,bb,Barbados,Cingular Wireless,2023-01-01 00:00:00,infinity,active
1037,342,820,bb,Barbados,Sunbeach,2023-01-01 00:00:00,infinity,active
1038,344,030,ag,Antigua and Barbuda,imobile / APUA,2023-01-01 00:00:00,infinity,active
1039,344,03,ag,Antigua and Barbuda,imobile / APUA,2023-01-01 00:00:00,infinity,active
1040,344,920,ag,Antigua and Barbuda,Flow,2023-01-01 00:00:00,infinity,active
1041,344,92,ag,Antigua and Barbuda,Flow,2023-01-01 00:00:00,infinity,active
1042,344,930,ag,Antigua and Barbuda,Digicel,2023-01-01 00:00:00,infinity,active
1043,344,93,ag,Antigua and Barbuda,Digicel,2023-01-01 00:00:00,infinity,active
1044,346,001,ky,Cayman Islands,Logic,2023-01-01 00:00:00,infinity,active
1045,346,006,ky,Cayman Islands,Digicel Ltd.,2023-01-01 00:00:00,infinity,active
1046,346,050,ky,Cayman Islands,Digicel,2023-01-01 00:00:00,infinity,active
1047,346,140,ky,Cayman Islands,Flow / Lime,2023-01-01 00:00:00,infinity,active
1048,348,170,vg,British Virgin Islands,LIME,2023-01-01 00:00:00,infinity,active
1049,348,570,vg,British Virgin Islands,Caribbean Cellular,2023-01-01 00:00:00,infinity,active
1050,348,770,vg,British Virgin Islands,Digicel,2023-01-01 00:00:00,infinity,active
1051,350,000,bm,Bermuda,One,2023-01-01 00:00:00,infinity,active
1052,350,01,bm,Bermuda,Telecommunications (Bermuda & West Indies) Ltd (Digicel Bermuda),2023-01-01 00:00:00,infinity,active
1053,350,02,bm,Bermuda,M3 Wireless Ltd,2023-01-01 00:00:00,infinity,active
1054,350,299,bm,Bermuda,Failed Calls,2023-01-01 00:00:00,infinity,active
1055,350,99,bm,Bermuda,CellOne Ltd,2023-01-01 00:00:00,infinity,active
1056,352,030,gd,Grenada,Digicel,2023-01-01 00:00:00,infinity,active
1057,352,050,gd,Grenada,Digicel,2023-01-01 00:00:00,infinity,active
1058,352,110,gd,Grenada,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1059,354,860,ms,Montserrat,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1060,356,110,kn,Saint Kitts and Nevis,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1061,356,50,kn,Saint Kitts and Nevis,Digicel,2023-01-01 00:00:00,infinity,active
1062,356,70,kn,Saint Kitts and Nevis,UTS Cariglobe,2023-01-01 00:00:00,infinity,active
1063,358,110,lc,Saint Lucia,Cable & Wireless,2023-01-01 00:00:00,infinity,active
1064,358,30,lc,Saint Lucia,Cingular Wireless,2023-01-01 00:00:00,infinity,active
1065,358,50,lc,Saint Lucia,Digicel (St Lucia) Limited,2023-01-01 00:00:00,infinity,active
1066,360,050,vc,Saint Vincent and the Grenadines,Digicel,2023-01-01 00:00:00,infinity,active
1067,360,100,vc,Saint Vincent and the Grenadines,Cingular,2023-01-01 00:00:00,infinity,active
1068,360,10,vc,Saint Vincent and the Grenadines,Cingular,2023-01-01 00:00:00,infinity,active
1069,360,110,vc,Saint Vincent and the Grenadines,C & W,2023-01-01 00:00:00,infinity,active
1070,360,70,vc,Saint Vincent and the Grenadines,Digicel,2023-01-01 00:00:00,infinity,active
1071,362,51,an,Netherlands Antilles,TELCELL GSM,2023-01-01 00:00:00,infinity,active
1072,362,630,an,Netherlands Antilles,Cingular Wireless,2023-01-01 00:00:00,infinity,active
1073,362,69,cw,Curacao,Polycom N.V./ Digicel,2023-01-01 00:00:00,infinity,active
1074,362,91,an,Netherlands Antilles,SETEL GSM,2023-01-01 00:00:00,infinity,active
1075,362,951,an,Netherlands Antilles,UTS Wireless,2023-01-01 00:00:00,infinity,active
1076,362,95,cw,Curacao,EOCG Wireless NV,2023-01-01 00:00:00,infinity,active
1077,362,999,cw,Curacao,Fix Line,2023-01-01 00:00:00,infinity,active
1078,363,01,aw,Aruba,SETAR,2023-01-01 00:00:00,infinity,active
1079,363,02,aw,Aruba,Digicel,2023-01-01 00:00:00,infinity,active
1080,363,20,aw,Aruba,Digicel,2023-01-01 00:00:00,infinity,active
1081,363,299,aw,Aruba,MIO,2023-01-01 00:00:00,infinity,active
1082,364,03,bs,Bahamas,Smart Communications,2023-01-01 00:00:00,infinity,active
1083,364,30,bs,Bahamas,Cybercell / BaTelCo,2023-01-01 00:00:00,infinity,active
1084,364,390,bs,Bahamas,Cybercell / BaTelCo,2023-01-01 00:00:00,infinity,active
1085,364,39,bs,Bahamas,Cybercell / BaTelCo,2023-01-01 00:00:00,infinity,active
1086,364,490,bs,Bahamas,Aliv,2023-01-01 00:00:00,infinity,active
1087,365,840,ai,Anguilla,Flow,2023-01-01 00:00:00,infinity,active
1088,365,850,ai,Anguilla,Digicel,2023-01-01 00:00:00,infinity,active
1089,366,020,dm,Dominica,Cingular Wireless/Digicel,2023-01-01 00:00:00,infinity,active
1090,366,050,dm,Dominica,Wireless Ventures (Dominica) Ltd (Digicel Dominica),2023-01-01 00:00:00,infinity,active
1091,366,110,dm,Dominica,C & W,2023-01-01 00:00:00,infinity,active
1092,368,01,cu,Cuba,CubaCel/C-COM,2023-01-01 00:00:00,infinity,active
1093,368,999,cu,Cuba,Fix Line,2023-01-01 00:00:00,infinity,active
1094,370,01,do,Dominican Republic,Orange,2023-01-01 00:00:00,infinity,active
1095,370,02,do,Dominican Republic,Claro,2023-01-01 00:00:00,infinity,active
1096,370,03,do,Dominican Republic,TRIcom,2023-01-01 00:00:00,infinity,active
1097,370,04,do,Dominican Republic,Viva,2023-01-01 00:00:00,infinity,active
1098,372,01,ht,Haiti,Comcel,2023-01-01 00:00:00,infinity,active
1099,372,02,ht,Haiti,Digicel,2023-01-01 00:00:00,infinity,active
1100,372,03,ht,Haiti,Natcom,2023-01-01 00:00:00,infinity,active
1101,374,120,tt,Trinidad and Tobago,Bmobile/TSTT,2023-01-01 00:00:00,infinity,active
1102,374,12,tt,Trinidad and Tobago,Bmobile/TSTT,2023-01-01 00:00:00,infinity,active
1103,374,130,tt,Trinidad and Tobago,Digicel,2023-01-01 00:00:00,infinity,active
1104,374,140,tt,Trinidad and Tobago,LaqTel Ltd.,2023-01-01 00:00:00,infinity,active
1105,376,050,tc,Turks and Caicos Islands,Digicel TCI Ltd,2023-01-01 00:00:00,infinity,active
1106,376,350,tc,Turks and Caicos Islands,Cable & Wireless (TCI) Ltd,2023-01-01 00:00:00,infinity,active
1107,376,352,tc,Turks and Caicos Islands,IslandCom Communications Ltd.,2023-01-01 00:00:00,infinity,active
1108,376,50,vi,Virgin Islands,Digicel,2023-01-01 00:00:00,infinity,active
1109,400,01,az,Azerbaijan,Azercell,2023-01-01 00:00:00,infinity,active
1110,400,02,az,Azerbaijan,Bakcell,2023-01-01 00:00:00,infinity,active
1111,400,03,az,Azerbaijan,FONEX,2023-01-01 00:00:00,infinity,active
1112,400,04,az,Azerbaijan,Nar Mobile,2023-01-01 00:00:00,infinity,active
1113,400,06,az,Azerbaijan,Naxtel,2023-01-01 00:00:00,infinity,active
1114,401,01,kz,Kazakhstan,Beeline/KaR-Tel LLP,2023-01-01 00:00:00,infinity,active
1115,401,02,kz,Kazakhstan,K-Cell,2023-01-01 00:00:00,infinity,active
1116,401,07,kz,Kazakhstan,Dalacom/Altel,2023-01-01 00:00:00,infinity,active
1117,401,77,kz,Kazakhstan,Tele2/NEO/MTS,2023-01-01 00:00:00,infinity,active
1118,402,11,bt,Bhutan,B-Mobile,2023-01-01 00:00:00,infinity,active
1119,402,17,bt,Bhutan,Bhutan Telecom Ltd (BTL),2023-01-01 00:00:00,infinity,active
1120,402,77,bt,Bhutan,TashiCell,2023-01-01 00:00:00,infinity,active
1121,404,01,in,India,Aircel Digilink India,2023-01-01 00:00:00,infinity,active
1122,404,045,in,India,Bharti Airtel Limited (Karnataka) (India),2023-01-01 00:00:00,infinity,active
1123,404,04,in,India,Idea Cellular Ltd.,2023-01-01 00:00:00,infinity,active
1124,404,05,in,India,Fascel,2023-01-01 00:00:00,infinity,active
1125,404,07,in,India,Idea Cellular Ltd.,2023-01-01 00:00:00,infinity,active
1126,404,09,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1127,404,10,in,India,Bharti Airtel Limited (Delhi),2023-01-01 00:00:00,infinity,active
1128,404,11,in,India,Sterling Cellular Ltd.,2023-01-01 00:00:00,infinity,active
1129,404,12,in,India,Escotel Mobile Communications,2023-01-01 00:00:00,infinity,active
1130,404,13,in,India,Barakhamba Sales & Serv.,2023-01-01 00:00:00,infinity,active
1131,404,14,in,India,Spice,2023-01-01 00:00:00,infinity,active
1132,404,15,in,India,Aircel Digilink India,2023-01-01 00:00:00,infinity,active
1133,404,16,in,India,Hexcom India,2023-01-01 00:00:00,infinity,active
1134,404,17,in,India,Aircel,2023-01-01 00:00:00,infinity,active
1135,404,18,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1136,404,19,in,India,Escotel Mobile Communications,2023-01-01 00:00:00,infinity,active
1137,404,20,in,India,Unknown,2023-01-01 00:00:00,infinity,active
1138,404,22,in,India,Idea Cellular Ltd.,2023-01-01 00:00:00,infinity,active
1139,404,24,in,India,Idea Cellular Ltd.,2023-01-01 00:00:00,infinity,active
1140,404,25,in,India,Aircel,2023-01-01 00:00:00,infinity,active
1141,404,27,in,India,Unknown,2023-01-01 00:00:00,infinity,active
1142,404,28,in,India,Aircel,2023-01-01 00:00:00,infinity,active
1143,404,29,in,India,Aircel,2023-01-01 00:00:00,infinity,active
1144,404,30,in,India,Usha Martin Telecom,2023-01-01 00:00:00,infinity,active
1145,404,33,in,India,Aircel,2023-01-01 00:00:00,infinity,active
1146,404,34,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1147,404,36,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1148,404,38,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1149,404,41,in,India,RPG Cellular,2023-01-01 00:00:00,infinity,active
1150,404,42,in,India,Aircel,2023-01-01 00:00:00,infinity,active
1151,404,43,in,India,Vodafone/Essar/Hutch,2023-01-01 00:00:00,infinity,active
1152,404,44,in,India,Spice,2023-01-01 00:00:00,infinity,active
1153,404,50,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1154,404,51,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1155,404,52,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1156,404,53,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1157,404,54,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1158,404,55,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1159,404,56,in,India,Escotel Mobile Communications,2023-01-01 00:00:00,infinity,active
1160,404,57,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1161,404,58,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1162,404,59,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1163,404,60,in,India,Aircel Digilink India,2023-01-01 00:00:00,infinity,active
1164,404,62,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1165,404,64,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1166,404,66,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1167,404,67,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1168,404,68,in,India,Mahanagar Telephone Nigam,2023-01-01 00:00:00,infinity,active
1169,404,69,in,India,Mahanagar Telephone Nigam,2023-01-01 00:00:00,infinity,active
1170,404,70,in,India,Hexacom India,2023-01-01 00:00:00,infinity,active
1171,404,71,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1172,404,72,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1173,404,73,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1174,404,74,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1175,404,75,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1176,404,76,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1177,404,77,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1178,404,78,in,India,Idea Cellular Ltd.,2023-01-01 00:00:00,infinity,active
1179,404,79,in,India,CellOne A&N,2023-01-01 00:00:00,infinity,active
1180,404,80,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1181,404,81,in,India,BSNL,2023-01-01 00:00:00,infinity,active
1182,404,82,in,India,Escorts Telecom Ltd.,2023-01-01 00:00:00,infinity,active
1183,404,83,in,India,Reliable Internet Services,2023-01-01 00:00:00,infinity,active
1184,404,85,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1185,404,86,in,India,Barakhamba Sales & Serv.,2023-01-01 00:00:00,infinity,active
1186,404,87,in,India,Escorts Telecom Ltd.,2023-01-01 00:00:00,infinity,active
1187,404,88,in,India,Escorts Telecom Ltd.,2023-01-01 00:00:00,infinity,active
1188,404,89,in,India,Escorts Telecom Ltd.,2023-01-01 00:00:00,infinity,active
1189,404,998,in,India,Fix Line,2023-01-01 00:00:00,infinity,active
1190,404,999,in,India,Various Networks,2023-01-01 00:00:00,infinity,active
1191,405,034,in,India,TATA / Karnataka,2023-01-01 00:00:00,infinity,active
1192,405,05,in,India,Fascel Limited,2023-01-01 00:00:00,infinity,active
1193,405,53,in,India,AirTel,2023-01-01 00:00:00,infinity,active
1194,405,87,in,India,Reliance Telecom Private,2023-01-01 00:00:00,infinity,active
1195,410,01,pk,Pakistan,Jazz,2023-01-01 00:00:00,infinity,active
1196,410,03,pk,Pakistan,Ufone,2023-01-01 00:00:00,infinity,active
1197,410,04,pk,Pakistan,Zong,2023-01-01 00:00:00,infinity,active
1198,410,05,pk,Pakistan,SCOM,2023-01-01 00:00:00,infinity,active
1199,410,06,pk,Pakistan,Telenor,2023-01-01 00:00:00,infinity,active
1200,410,07,pk,Pakistan,Jazz,2023-01-01 00:00:00,infinity,active
1201,410,08,pk,Pakistan,Instaphone,2023-01-01 00:00:00,infinity,active
1202,410,299,pk,Pakistan,Warid,2023-01-01 00:00:00,infinity,active
1203,412,01,af,Afghanistan,AWCC,2023-01-01 00:00:00,infinity,active
1204,412,03,af,Afghanistan,WaselTelecom (WT),2023-01-01 00:00:00,infinity,active
1205,412,20,af,Afghanistan,Roshan,2023-01-01 00:00:00,infinity,active
1206,412,30,af,Afghanistan,Etisalat,2023-01-01 00:00:00,infinity,active
1207,412,40,af,Afghanistan,MTN,2023-01-01 00:00:00,infinity,active
1208,412,50,af,Afghanistan,Etisalat,2023-01-01 00:00:00,infinity,active
1209,412,80,af,Afghanistan,Mobifone,2023-01-01 00:00:00,infinity,active
1210,412,88,af,Afghanistan,Mobifone,2023-01-01 00:00:00,infinity,active
1211,413,01,lk,Sri Lanka,Mobitel Ltd.,2023-01-01 00:00:00,infinity,active
1212,413,02,lk,Sri Lanka,MTN/Dialog,2023-01-01 00:00:00,infinity,active
1213,413,03,lk,Sri Lanka,Etisalat/Tigo,2023-01-01 00:00:00,infinity,active
1214,413,05,lk,Sri Lanka,Airtel,2023-01-01 00:00:00,infinity,active
1215,413,08,lk,Sri Lanka,H3G Hutchison,2023-01-01 00:00:00,infinity,active
1216,414,01,mm,Myanmar,Myanmar Post & Teleco.,2023-01-01 00:00:00,infinity,active
1217,414,05,mm,Myanmar,Oreedoo,2023-01-01 00:00:00,infinity,active
1218,414,06,mm,Myanmar,Telenor,2023-01-01 00:00:00,infinity,active
1219,414,09,mm,Myanmar,Mytel (Myanmar,2023-01-01 00:00:00,infinity,active
1220,414,999,mm,Myanmar,Fix Line (Myanmar,2023-01-01 00:00:00,infinity,active
1221,415,01,lb,Lebanon,MIC1 (Alfa),2023-01-01 00:00:00,infinity,active
1222,415,03,lb,Lebanon,MIC2/LibanCell/MTC,2023-01-01 00:00:00,infinity,active
1223,415,32,lb,Lebanon,Cellis,2023-01-01 00:00:00,infinity,active
1224,415,33,lb,Lebanon,Cellis,2023-01-01 00:00:00,infinity,active
1225,415,34,lb,Lebanon,FTML Cellis,2023-01-01 00:00:00,infinity,active
1226,415,35,lb,Lebanon,Cellis,2023-01-01 00:00:00,infinity,active
1227,415,36,lb,Lebanon,MIC2/LibanCell/MTC,2023-01-01 00:00:00,infinity,active
1228,415,37,lb,Lebanon,MIC2/LibanCell/MTC,2023-01-01 00:00:00,infinity,active
1229,415,38,lb,Lebanon,MIC2/LibanCell/MTC,2023-01-01 00:00:00,infinity,active
1230,415,39,lb,Lebanon,MIC2/LibanCell/MTC,2023-01-01 00:00:00,infinity,active
1231,416,01,jo,Jordan,Zain,2023-01-01 00:00:00,infinity,active
1232,416,02,jo,Jordan,Xpress,2023-01-01 00:00:00,infinity,active
1233,416,03,jo,Jordan,Umniah,2023-01-01 00:00:00,infinity,active
1234,416,77,jo,Jordan,Orange,2023-01-01 00:00:00,infinity,active
1235,416,999,jo,Jordan,Fix Line,2023-01-01 00:00:00,infinity,active
1236,417,01,sy,Syria,Syriatel Holdings,2023-01-01 00:00:00,infinity,active
1237,417,09,sy,Syria,Syriatel Holdings,2023-01-01 00:00:00,infinity,active
1238,418,05,iq,Iraq,Asia Cell,2023-01-01 00:00:00,infinity,active
1239,418,08,iq,Iraq,Sanatel,2023-01-01 00:00:00,infinity,active
1240,418,20,iq,Iraq,Zain,2023-01-01 00:00:00,infinity,active
1241,418,30,iq,Iraq,Zain,2023-01-01 00:00:00,infinity,active
1242,418,40,iq,Iraq,Korek,2023-01-01 00:00:00,infinity,active
1243,418,45,iq,Iraq,Mobitel,2023-01-01 00:00:00,infinity,active
1244,418,66,iq,Iraq,Fastlink,2023-01-01 00:00:00,infinity,active
1245,418,82,iq,Iraq,Korek,2023-01-01 00:00:00,infinity,active
1246,418,92,iq,Iraq,Itisaluna and Kalemat,2023-01-01 00:00:00,infinity,active
1247,419,02,kw,Kuwait,Zain,2023-01-01 00:00:00,infinity,active
1248,419,03,kw,Kuwait,Ooredoo,2023-01-01 00:00:00,infinity,active
1249,419,04,kw,Kuwait,Viva,2023-01-01 00:00:00,infinity,active
1250,419,999,kw,Kuwait,Fix Line,2023-01-01 00:00:00,infinity,active
1251,420,01,sa,Saudi Arabia,STC/Al Jawal,2023-01-01 00:00:00,infinity,active
1252,420,03,sa,Saudi Arabia,Etihad/Etisalat/Mobily,2023-01-01 00:00:00,infinity,active
1253,420,04,sa,Saudi Arabia,Zain,2023-01-01 00:00:00,infinity,active
1254,420,05,sa,Saudi Arabia,Virgin Mobile,2023-01-01 00:00:00,infinity,active
1255,420,06,sa,Saudi Arabia,Lebara Mobile,2023-01-01 00:00:00,infinity,active
1256,420,07,sa,Saudi Arabia,Zain,2023-01-01 00:00:00,infinity,active
1257,421,01,ye,Yemen,Sabaphone,2023-01-01 00:00:00,infinity,active
1258,421,02,ye,Yemen,MTN/Spacetel,2023-01-01 00:00:00,infinity,active
1259,421,03,ye,Yemen,Yemen Mob. CDMA,2023-01-01 00:00:00,infinity,active
1260,421,04,ye,Yemen,HITS/Y Unitel,2023-01-01 00:00:00,infinity,active
1261,421,999,ye,Yemen,Fix Line,2023-01-01 00:00:00,infinity,active
1262,422,02,om,Oman,Oman Mobile/GTO,2023-01-01 00:00:00,infinity,active
1263,422,03,om,Oman,Nawras,2023-01-01 00:00:00,infinity,active
1264,424,02,ae,United Arab Emirates,Etisalat,2023-01-01 00:00:00,infinity,active
1265,424,03,ae,United Arab Emirates,DU,2023-01-01 00:00:00,infinity,active
1266,425,01,il,Israel,Orange,2023-01-01 00:00:00,infinity,active
1267,425,02,il,Israel,Cellcom,2023-01-01 00:00:00,infinity,active
1268,425,03,il,Israel,Pelephone,2023-01-01 00:00:00,infinity,active
1269,425,05,ps,Palestinian Territory,Jawwal,2023-01-01 00:00:00,infinity,active
1270,425,06,ps,Palestinian Territory,Ooredoo,2023-01-01 00:00:00,infinity,active
1271,425,07,il,Israel,Hot Mobile,2023-01-01 00:00:00,infinity,active
1272,425,08,il,Israel,Golan Telecom,2023-01-01 00:00:00,infinity,active
1273,425,09,il,Israel,We4G,2023-01-01 00:00:00,infinity,active
1274,425,12,il,Israel,Pelephone,2023-01-01 00:00:00,infinity,active
1275,425,13,il,Israel,Ituran,2023-01-01 00:00:00,infinity,active
1276,425,14,il,Israel,YouPhone,2023-01-01 00:00:00,infinity,active
1277,425,15,il,Israel,Home Cellular,2023-01-01 00:00:00,infinity,active
1278,425,16,il,Israel,Rami Levy Communications,2023-01-01 00:00:00,infinity,active
1279,425,17,il,Israel,Von waves,2023-01-01 00:00:00,infinity,active
1280,425,19,il,Israel,Telzar/AZI,2023-01-01 00:00:00,infinity,active
1281,425,22,il,Israel,Maskyoo,2023-01-01 00:00:00,infinity,active
1282,425,23,il,Israel,Beezz,2023-01-01 00:00:00,infinity,active
1283,425,299,il,Israel,T2T,2023-01-01 00:00:00,infinity,active
1284,425,77,il,Israel,Hot Mobile,2023-01-01 00:00:00,infinity,active
1285,426,01,bh,Bahrain,Batelco,2023-01-01 00:00:00,infinity,active
1286,426,02,bh,Bahrain,Zain,2023-01-01 00:00:00,infinity,active
1287,426,04,bh,Bahrain,VIVA,2023-01-01 00:00:00,infinity,active
1288,426,05,bh,Bahrain,Royal Court,2023-01-01 00:00:00,infinity,active
1289,426,299,bh,Bahrain,Failed Calls,2023-01-01 00:00:00,infinity,active
1290,426,999,bh,Bahrain,Fix Line,2023-01-01 00:00:00,infinity,active
1291,427,01,qa,Qatar,Ooredoo/Qtel,2023-01-01 00:00:00,infinity,active
1292,427,02,qa,Qatar,Vodafone,2023-01-01 00:00:00,infinity,active
1293,428,00,mn,Mongolia,Skytel Co. Ltd,2023-01-01 00:00:00,infinity,active
1294,428,88,mn,Mongolia,Unitel,2023-01-01 00:00:00,infinity,active
1295,428,91,mn,Mongolia,Skytel Co. Ltd,2023-01-01 00:00:00,infinity,active
1296,428,98,mn,Mongolia,G-Mobile Corporation Ltd,2023-01-01 00:00:00,infinity,active
1297,428,99,mn,Mongolia,Mobicom,2023-01-01 00:00:00,infinity,active
1298,429,01,np,Nepal,NT Mobile / Namaste,2023-01-01 00:00:00,infinity,active
1299,429,02,np,Nepal,Ncell,2023-01-01 00:00:00,infinity,active
1300,429,04,np,Nepal,Smart Cell,2023-01-01 00:00:00,infinity,active
1301,429,999,np,Nepal,Fix Line,2023-01-01 00:00:00,infinity,active
1302,430,02,ae,United Arab Emirates,Etisalat,2023-01-01 00:00:00,infinity,active
1303,431,02,ae,United Arab Emirates,Etisalat,2023-01-01 00:00:00,infinity,active
1304,432,11,ir,Iran,MCI/TCI,2023-01-01 00:00:00,infinity,active
1305,432,14,ir,Iran,TKC/KFZO,2023-01-01 00:00:00,infinity,active
1306,432,19,ir,Iran,Mobile Telecommunications Company of Esfahan JV-PJS (MTCE),2023-01-01 00:00:00,infinity,active
1307,432,20,ir,Iran,Rightel,2023-01-01 00:00:00,infinity,active
1308,432,32,ir,Iran,Taliya,2023-01-01 00:00:00,infinity,active
1309,432,35,ir,Iran,MTN/IranCell,2023-01-01 00:00:00,infinity,active
1311,432,999,ir,Iran,Fix Line,2023-01-01 00:00:00,infinity,active
1312,434,01,uz,Uzbekistan,Buztel,2023-01-01 00:00:00,infinity,active
1313,434,02,uz,Uzbekistan,Uzmacom,2023-01-01 00:00:00,infinity,active
1314,434,04,uz,Uzbekistan,Bee Line/Unitel,2023-01-01 00:00:00,infinity,active
1315,434,05,uz,Uzbekistan,Ucell/Coscom,2023-01-01 00:00:00,infinity,active
1316,434,07,uz,Uzbekistan,MTS/Uzdunrobita,2023-01-01 00:00:00,infinity,active
1317,436,01,tj,Tajikistan,Tcell/JC Somoncom,2023-01-01 00:00:00,infinity,active
1318,436,02,tj,Tajikistan,CJSC Indigo Tajikistan,2023-01-01 00:00:00,infinity,active
1319,436,03,tj,Tajikistan,Megafon,2023-01-01 00:00:00,infinity,active
1320,436,04,tj,Tajikistan,Babilon-M,2023-01-01 00:00:00,infinity,active
1321,436,05,tj,Tajikistan,Bee Line,2023-01-01 00:00:00,infinity,active
1322,436,12,tj,Tajikistan,Tcell/JC Somoncom,2023-01-01 00:00:00,infinity,active
1323,437,01,kg,Kyrgyzstan,Beeline,2023-01-01 00:00:00,infinity,active
1324,437,02,kg,Kyrgyzstan,KT Mobile,2023-01-01 00:00:00,infinity,active
1325,437,03,kg,Kyrgyzstan,Sem Mobile,2023-01-01 00:00:00,infinity,active
1326,437,05,kg,Kyrgyzstan,MegaCom,2023-01-01 00:00:00,infinity,active
1327,437,09,kg,Kyrgyzstan,O!,2023-01-01 00:00:00,infinity,active
1328,437,10,kg,Kyrgyzstan,Saima,2023-01-01 00:00:00,infinity,active
1329,437,299,kg,Kyrgyzstan,Failed Calls,2023-01-01 00:00:00,infinity,active
1330,438,01,tm,Turkmenistan,MTS/Barash Communication,2023-01-01 00:00:00,infinity,active
1331,438,02,tm,Turkmenistan,Altyn Asyr/TM-Cell,2023-01-01 00:00:00,infinity,active
1332,440,00,jp,Japan,Y-Mobile,2023-01-01 00:00:00,infinity,active
1333,440,01,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1334,440,02,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1335,440,03,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1336,440,04,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1337,440,05,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1338,440,06,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1339,440,07,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1340,440,08,jp,Japan,KDDI,2023-01-01 00:00:00,infinity,active
1341,440,09,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1342,440,10,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1343,440,11,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1344,440,12,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1345,440,13,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1346,440,14,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1347,440,15,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1348,440,16,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1349,440,17,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1350,440,18,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1351,440,19,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1352,440,20,jp,Japan,SoftBank,2023-01-01 00:00:00,infinity,active
1353,440,21,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1354,440,22,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1355,440,23,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1356,440,24,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1357,440,25,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1358,440,26,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1359,440,27,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1360,440,28,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1361,440,29,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1362,440,30,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1363,440,31,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
1364,440,32,jp,Japan,NTT DoCoMo,2023-01-01 00:00:00,infinity,active
